"","Name","Set","Card Number","Count","TCGPlayer Id"
"1","Craw Wurm","Limited Edition Alpha","",1,NA
"2","Fear","Limited Edition Alpha","",1,NA
"3","Hurloon Minotaur","Limited Edition Beta","",1,NA
"4","Scathe Zombies","Limited Edition Beta","",1,NA
"5","War Mammoth","Limited Edition Beta","",1,NA
"6","Wall of Fire","Unlimited Edition","",1,NA
"7","Animate Dead","Revised Edition","",2,NA
"8","Llanowar Elves","Fourth Edition","",2,NA
"9","Ice Floe","Ice Age","",1,NA
"10","Paralyze","Fifth Edition","",4,NA
"11","Lotus Petal","Tempest","",3,NA
"12","Sanguine Guard","Urza's Saga","155",2,NA
"13","Unearth","Urza's Legacy","72",3,NA
"14","Dread of Night","Classic Sixth Edition","122",2,NA
"15","Flight","Classic Sixth Edition","68",1,NA
"16","Rofellos, Llanowar Emissary","Urza's Destiny","118",3,NA
"17","Dark Ritual","Mercadian Masques","129",1,NA
"18","Midnight Ritual","Mercadian Masques","146",2,NA
"19","Massacre","Nemesis","58",3,NA
"20","Llanowar Elves","Seventh Edition","253",4,NA
"21","Rowen","Seventh Edition","266",1,NA
"22","Faceless Butcher","Torment","60",1,NA
"23","Windswept Heath","Onslaught","328",1,NA
"24","City of Brass","Eighth Edition","322",1,NA
"25","Bloodscent","Mirrodin","114",1,NA
"26","Consume Spirit","Mirrodin","60",1,NA
"27","Journey of Discovery","Mirrodin","123",2,NA
"28","Living Hive","Mirrodin","124",1,NA
"29","Loxodon Punisher","Mirrodin","14",1,NA
"30","One Dozen Eyes","Mirrodin","126",1,NA
"31","Slith Predator","Mirrodin","129",1,NA
"32","Chittering Rats","Darksteel","39",4,NA
"33","Emissary of Despair","Darksteel","42",2,NA
"34","Murderous Spoils","Darksteel","48",1,NA
"35","Beacon of Destruction","Fifth Dawn","61",1,NA
"36","Blind Creeper","Fifth Dawn","42",1,NA
"37","Bringer of the Black Dawn","Fifth Dawn","43",1,NA
"38","Crucible of Worlds","Fifth Dawn","114",1,NA
"39","Dawn's Reflection","Fifth Dawn","85",2,NA
"40","Devour in Shadow","Fifth Dawn","46",2,NA
"41","Disruption Aura","Fifth Dawn","28",1,NA
"42","Dross Crocodile","Fifth Dawn","47",3,NA
"43","Ebon Drake","Fifth Dawn","48",1,NA
"44","Eternal Witness","Fifth Dawn","86",1,NA
"45","Fist of Suns","Fifth Dawn","123",1,NA
"46","Fleshgrafter","Fifth Dawn","51",1,NA
"47","Plunge into Darkness","Fifth Dawn","57",1,NA
"48","Relentless Rats","Fifth Dawn","58",1,NA
"49","Shattered Dreams","Fifth Dawn","59",1,NA
"50","Sylvok Explorer","Fifth Dawn","93",1,NA
"51","Tangle Asp","Fifth Dawn","94",1,NA
"52","Tel-Jilad Lifebreather","Fifth Dawn","96",1,NA
"53","Vicious Betrayal","Fifth Dawn","60",1,NA
"54","Azusa, Lost but Seeking","Champions of Kamigawa","201",1,NA
"55","Kami of the Hunt","Champions of Kamigawa","219",2,NA
"56","Night of Souls' Betrayal","Champions of Kamigawa","133",1,NA
"57","Orbweaver Kumo","Champions of Kamigawa","231",1,NA
"58","Kodama of the Center Tree","Betrayers of Kamigawa","131",1,NA
"59","Loam Dweller","Betrayers of Kamigawa","134",1,NA
"60","Petalmane Baku","Betrayers of Kamigawa","139",1,NA
"61","Scaled Hulk","Betrayers of Kamigawa","143",1,NA
"62","Dimir Aqueduct","Ravnica: City of Guilds","276",2,NA
"63","Elves of Deep Shadow","Ravnica: City of Guilds","161",4,NA
"64","Golgari Thug","Ravnica: City of Guilds","87",2,NA
"65","Stinkweed Imp","Ravnica: City of Guilds","107",1,NA
"66","Skeletal Vampire","Guildpact","62",1,NA
"67","Nettling Curse","Dissension","48",1,NA
"68","Crime // Punishment","Dissension","150a/150b",2,NA
"69","Jötun Grunt","Coldsnap","8",1,NA
"70","Conflagrate","Time Spiral","151",2,NA
"71","Dralnu, Lich Lord","Time Spiral","237",1,NA
"72","Lim-Dûl the Necromancer","Time Spiral","114",2,NA
"73","Stronghold Overseer","Time Spiral","133",1,NA
"74","Circle of Affliction","Planar Chaos","66",1,NA
"75","Essence Warden","Planar Chaos","145",1,NA
"76","Mirri the Cursed","Planar Chaos","75",1,NA
"77","Vampiric Link","Planar Chaos","92",1,NA
"78","Aven Mindcensor","Future Sight","18",1,NA
"79","Narcomoeba","Future Sight","54",4,NA
"80","Festering Goblin","Tenth Edition","143",4,NA
"81","Severed Legion","Tenth Edition","177",4,NA
"82","Sylvan Scrying","Tenth Edition","302",2,NA
"83","Aethersnipe","Lorwyn","50",1,NA
"84","Aquitect's Will","Lorwyn","52",1,NA
"85","Auntie's Hovel","Lorwyn","267",1,NA
"86","Avian Changeling","Lorwyn","4",1,NA
"87","Benthicore","Lorwyn","53",1,NA
"88","Boggart Sprite-Chaser","Lorwyn","156",1,NA
"89","Bog-Strider Ash","Lorwyn","198",1,NA
"90","Caterwauling Boggart","Lorwyn","157",1,NA
"91","Cloudcrown Oak","Lorwyn","201",1,NA
"92","Crush Underfoot","Lorwyn","162",1,NA
"93","Dauntless Dourbark","Lorwyn","203",1,NA
"94","Elvish Branchbender","Lorwyn","204",1,NA
"95","Elvish Eulogist","Lorwyn","205",1,NA
"96","Elvish Harbinger","Lorwyn","207",1,NA
"97","Eyes of the Wisent","Lorwyn","210",1,NA
"98","Ghostly Changeling","Lorwyn","116",1,NA
"99","Gilt-Leaf Palace","Lorwyn","268",2,NA
"100","Harpoon Sniper","Lorwyn","19",1,NA
"101","Hunt Down","Lorwyn","218",1,NA
"102","Imperious Perfect","Lorwyn","220",1,NA
"103","Incendiary Command","Lorwyn","179",1,NA
"104","Inkfathom Divers","Lorwyn","70",1,NA
"105","Inner-Flame Acolyte","Lorwyn","181",1,NA
"106","Kinsbaile Balloonist","Lorwyn","23",1,NA
"107","Lys Alana Huntmaster","Lorwyn","229",1,NA
"108","Moonglove Extract","Lorwyn","258",1,NA
"109","Moonglove Winnower","Lorwyn","126",1,NA
"110","Mournwhelk","Lorwyn","127",1,NA
"111","Nameless Inversion","Lorwyn","128",2,NA
"112","Nath's Buffoon","Lorwyn","129",1,NA
"113","Nath's Elite","Lorwyn","231",1,NA
"114","Needle Drop","Lorwyn","186",1,NA
"115","Oaken Brawler","Lorwyn","33",1,NA
"116","Paperfin Rascal","Lorwyn","77",1,NA
"117","Peppersmoke","Lorwyn","134",1,NA
"118","Prowess of the Fair","Lorwyn","136",1,NA
"119","Quill-Slinger Boggart","Lorwyn","137",1,NA
"120","Ringskipper","Lorwyn","81",1,NA
"121","Silvergill Douser","Lorwyn","87",1,NA
"122","Soaring Hope","Lorwyn","40",1,NA
"123","Surge of Thoughtweft","Lorwyn","43",1,NA
"124","Tar Pitcher","Lorwyn","193",1,NA
"125","Tarfire","Lorwyn","194",1,NA
"126","Tideshaper Mystic","Lorwyn","93",1,NA
"127","Treefolk Harbinger","Lorwyn","239",4,NA
"128","Triclopean Sight","Lorwyn","45",1,NA
"129","Veteran of the Depths","Lorwyn","46",1,NA
"130","Wanderer's Twig","Lorwyn","265",1,NA
"131","Wellgabber Apothecary","Lorwyn","47",1,NA
"132","Bosk Banneret","Morningtide","114",3,NA
"133","Leaf-Crowned Elder","Morningtide","128",4,NA
"134","Moonglove Changeling","Morningtide","67",2,NA
"135","Murmuring Bosk","Morningtide","147",3,NA
"136","Prickly Boggart","Morningtide","74",4,NA
"137","Advice from the Fae","Shadowmoor","28",1,NA
