"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"1","Craw Wurm","Limited Edition Alpha","190",1,"lea",1074
"2","Fear","Limited Edition Alpha","108",1,"lea",1106
"3","Hurloon Minotaur","Limited Edition Beta","159",1,"leb",8787
"4","Scathe Zombies","Limited Edition Beta","126",1,"leb",8892
"5","War Mammoth","Limited Edition Beta","228",1,"leb",8957
"6","Wall of Fire","Unlimited Edition","182",1,"2ed",9252
"7","Animate Dead","Revised Edition","93",2,"3ed",1331
"8","Llanowar Elves","Fourth Edition","261",2,"4ed",1828
"9","Ice Floe","Ice Age","355",1,"ice",4730
"10","Paralyze","Fifth Edition","185",4,"5ed",2306
"11","Lotus Petal","Tempest","294",3,"tmp",5615
"12","Sanguine Guard","Urza's Saga","155",2,"usg",7020
"13","Unearth","Urza's Legacy","72",3,"ulg",6405
"14","Dread of Night","Classic Sixth Edition","122",2,"6ed",2531
"15","Flight","Classic Sixth Edition","68",1,"6ed",2567
"16","Rofellos, Llanowar Emissary","Urza's Destiny","118",3,"uds",6234
"17","Dark Ritual","Mercadian Masques","129",1,"mmq",6495
"18","Midnight Ritual","Mercadian Masques","146",2,"mmq",6608
"19","Massacre","Nemesis","58",3,"nem",7179
"20","Llanowar Elves","Seventh Edition","253",4,"7ed",2975
"21","Rowen","Seventh Edition","266",1,"7ed",3057
"22","Faceless Butcher","Torment","60",1,"tor",9617
"23","Windswept Heath","Onslaught","328",1,"ons",10475
"24","City of Brass","Eighth Edition","322",1,"8ed",11282
"25","Bloodscent","Mirrodin","114",1,"mrd",11433
"26","Consume Spirit","Mirrodin","60",1,"mrd",11381
"27","Journey of Discovery","Mirrodin","123",2,"mrd",11441
"28","Living Hive","Mirrodin","124",1,"mrd",11442
"29","Loxodon Punisher","Mirrodin","14",1,"mrd",11337
"30","One Dozen Eyes","Mirrodin","126",1,"mrd",11304
"31","Slith Predator","Mirrodin","129",1,"mrd",11446
"32","Chittering Rats","Darksteel","39",4,"dst",11670
"33","Emissary of Despair","Darksteel","42",2,"dst",11672
"34","Murderous Spoils","Darksteel","48",1,"dst",11678
"35","Beacon of Destruction","Fifth Dawn","61",1,"5dn",11869
"36","Blind Creeper","Fifth Dawn","42",1,"5dn",11837
"37","Bringer of the Black Dawn","Fifth Dawn","43",1,"5dn",11761
"38","Crucible of Worlds","Fifth Dawn","114",1,"5dn",11791
"39","Dawn's Reflection","Fifth Dawn","85",2,"5dn",11856
"40","Devour in Shadow","Fifth Dawn","46",2,"5dn",11840
"41","Disruption Aura","Fifth Dawn","28",1,"5dn",11894
"42","Dross Crocodile","Fifth Dawn","47",3,"5dn",11841
"43","Ebon Drake","Fifth Dawn","48",1,"5dn",11842
"44","Eternal Witness","Fifth Dawn","86",1,"5dn",11774
"45","Fist of Suns","Fifth Dawn","123",1,"5dn",11798
"46","Fleshgrafter","Fifth Dawn","51",1,"5dn",11844
"47","Plunge into Darkness","Fifth Dawn","57",1,"5dn",11850
"48","Relentless Rats","Fifth Dawn","58",1,"5dn",11772
"49","Shattered Dreams","Fifth Dawn","59",1,"5dn",11851
"50","Sylvok Explorer","Fifth Dawn","93",1,"5dn",11862
"51","Tangle Asp","Fifth Dawn","94",1,"5dn",11863
"52","Tel-Jilad Lifebreather","Fifth Dawn","96",1,"5dn",11864
"53","Vicious Betrayal","Fifth Dawn","60",1,"5dn",11852
"54","Azusa, Lost but Seeking","Champions of Kamigawa","201",1,"chk",11944
"55","Kami of the Hunt","Champions of Kamigawa","219",2,"chk",12054
"56","Night of Souls' Betrayal","Champions of Kamigawa","133",1,"chk",12113
"57","Orbweaver Kumo","Champions of Kamigawa","231",1,"chk",12120
"58","Kodama of the Center Tree","Betrayers of Kamigawa","131",1,"bok",12297
"59","Loam Dweller","Betrayers of Kamigawa","134",1,"bok",12302
"60","Petalmane Baku","Betrayers of Kamigawa","139",1,"bok",12330
"61","Scaled Hulk","Betrayers of Kamigawa","143",1,"bok",12343
"62","Dimir Aqueduct","Ravnica: City of Guilds","276",2,"rav",13249
"63","Elves of Deep Shadow","Ravnica: City of Guilds","161",4,"rav",13270
"64","Golgari Thug","Ravnica: City of Guilds","87",2,"rav",13309
"65","Stinkweed Imp","Ravnica: City of Guilds","107",1,"rav",13428
"66","Skeletal Vampire","Guildpact","62",1,"gpt",13780
"67","Nettling Curse","Dissension","48",1,"dis",13897
"68","Crime // Punishment","Dissension","150",2,"dis",13844
"69","Jötun Grunt","Coldsnap","8",1,"csp",14058
"70","Conflagrate","Time Spiral","151",2,"tsp",14190
"71","Dralnu, Lich Lord","Time Spiral","237",1,"tsp",14205
"72","Lim-Dûl the Necromancer","Time Spiral","114",2,"tsp",14280
"73","Stronghold Overseer","Time Spiral","133",1,"tsp",14378
"74","Circle of Affliction","Planar Chaos","66",1,"plc",14699
"75","Essence Warden","Planar Chaos","145",1,"plc",14720
"76","Mirri the Cursed","Planar Chaos","75",1,"plc",14764
"77","Vampiric Link","Planar Chaos","92",1,"plc",14832
"78","Aven Mindcensor","Future Sight","18",1,"fut",14850
"79","Narcomoeba","Future Sight","54",4,"fut",14946
"80","Festering Goblin","Tenth Edition","143",4,"10e",15122
"81","Severed Legion","Tenth Edition","177",4,"10e",15305
"82","Sylvan Scrying","Tenth Edition","302",2,"10e",15353
"83","Aethersnipe","Lorwyn","50",1,"lrw",15407
"84","Aquitect's Will","Lorwyn","52",1,"lrw",15411
"85","Auntie's Hovel","Lorwyn","267",1,"lrw",15415
"86","Avian Changeling","Lorwyn","4",1,"lrw",15417
"87","Benthicore","Lorwyn","53",1,"lrw",15421
"88","Boggart Sprite-Chaser","Lorwyn","156",1,"lrw",15432
"89","Bog-Strider Ash","Lorwyn","198",1,"lrw",15433
"90","Caterwauling Boggart","Lorwyn","157",1,"lrw",15441
"91","Cloudcrown Oak","Lorwyn","201",1,"lrw",15448
"92","Crush Underfoot","Lorwyn","162",1,"lrw",15455
"93","Dauntless Dourbark","Lorwyn","203",1,"lrw",15457
"94","Elvish Branchbender","Lorwyn","204",1,"lrw",15467
"95","Elvish Eulogist","Lorwyn","205",1,"lrw",15468
"96","Elvish Harbinger","Lorwyn","207",1,"lrw",15470
"97","Eyes of the Wisent","Lorwyn","210",1,"lrw",15477
"98","Ghostly Changeling","Lorwyn","116",1,"lrw",15502
"99","Gilt-Leaf Palace","Lorwyn","268",2,"lrw",15506
"100","Harpoon Sniper","Lorwyn","19",1,"lrw",15518
"101","Hunt Down","Lorwyn","218",1,"lrw",15530
"102","Imperious Perfect","Lorwyn","220",1,"lrw",15534
"103","Incendiary Command","Lorwyn","179",1,"lrw",15536
"104","Inkfathom Divers","Lorwyn","70",1,"lrw",15539
"105","Inner-Flame Acolyte","Lorwyn","181",1,"lrw",15540
"106","Kinsbaile Balloonist","Lorwyn","23",1,"lrw",15546
"107","Lys Alana Huntmaster","Lorwyn","229",1,"lrw",15563
"108","Moonglove Extract","Lorwyn","258",1,"lrw",15575
"109","Moonglove Winnower","Lorwyn","126",1,"lrw",15576
"110","Mournwhelk","Lorwyn","127",1,"lrw",15579
"111","Nameless Inversion","Lorwyn","128",2,"lrw",15582
"112","Nath's Buffoon","Lorwyn","129",1,"lrw",15584
"113","Nath's Elite","Lorwyn","231",1,"lrw",15585
"114","Needle Drop","Lorwyn","186",1,"lrw",15588
"115","Oaken Brawler","Lorwyn","33",1,"lrw",15592
"116","Paperfin Rascal","Lorwyn","77",1,"lrw",15596
"117","Peppersmoke","Lorwyn","134",1,"lrw",15597
"118","Prowess of the Fair","Lorwyn","136",1,"lrw",15606
"119","Quill-Slinger Boggart","Lorwyn","137",1,"lrw",15608
"120","Ringskipper","Lorwyn","81",1,"lrw",15611
"121","Silvergill Douser","Lorwyn","87",1,"lrw",15627
"122","Soaring Hope","Lorwyn","40",1,"lrw",15630
"123","Surge of Thoughtweft","Lorwyn","43",1,"lrw",15645
"124","Tar Pitcher","Lorwyn","193",1,"lrw",15650
"125","Tarfire","Lorwyn","194",1,"lrw",15651
"126","Tideshaper Mystic","Lorwyn","93",1,"lrw",15659
"127","Treefolk Harbinger","Lorwyn","239",4,"lrw",15661
"128","Triclopean Sight","Lorwyn","45",1,"lrw",15662
"129","Veteran of the Depths","Lorwyn","46",1,"lrw",15665
"130","Wanderer's Twig","Lorwyn","265",1,"lrw",15672
"131","Wellgabber Apothecary","Lorwyn","47",1,"lrw",15678
"132","Bosk Banneret","Morningtide","114",3,"mor",17955
"133","Leaf-Crowned Elder","Morningtide","128",4,"mor",18007
"134","Moonglove Changeling","Morningtide","67",2,"mor",18017
"135","Murmuring Bosk","Morningtide","147",3,"mor",18022
"136","Prickly Boggart","Morningtide","74",4,"mor",18036
"137","Advice from the Fae","Shadowmoor","28",1,"shm",18559
"138","Apothecary Initiate","Shadowmoor","1",1,"shm",18562
"139","Armored Ascension","Shadowmoor","2",1,"shm",18563
"140","Ashenmoor Cohort","Shadowmoor","56",1,"shm",18564
"141","Ashenmoor Gouger","Shadowmoor","180",3,"shm",18565
"142","Ashenmoor Liege","Shadowmoor","181",1,"shm",18566
"143","Ballynock Cohort","Shadowmoor","3",1,"shm",18568
"144","Barkshell Blessing","Shadowmoor","224",1,"shm",18569
"145","Biting Tether","Shadowmoor","29",1,"shm",18573
"146","Blistering Dieflyn","Shadowmoor","82",1,"shm",18576
"147","Bloodmark Mentor","Shadowmoor","83",2,"shm",18577
"148","Blowfly Infestation","Shadowmoor","58",1,"shm",18579
"149","Burn Trail","Shadowmoor","86",1,"shm",18585
"150","Cemetery Puca","Shadowmoor","158",1,"shm",18587
"151","Cinderbones","Shadowmoor","59",1,"shm",18590
